title,id,details,pages,text_file
Expenditure from the advance to the Minister for Finance (Appropriation Acts 1983-84) : 239th report.,nla.obj-1458718081,"Collection PP no. 358 of 1985, Report no. 239",216,expenditure-from-the-advance-to-the-minister-for-f-collection-pp-no-358-of-1985-report-no-239-nla.obj-1458718081.txt
Public hospitals in the Australian Capital Territory : 238th report,nla.obj-1458720812,"Collection PP no. 361 of 1985, Report no. 238",110,public-hospitals-in-the-australian-capital-territo-collection-pp-no-361-of-1985-report-no-238-nla.obj-1458720812.txt
"Report of the Auditor-General, March 1984",nla.obj-1613412739,"Collection PP no. 390 of 1985, Report no. 240",346,report-of-the-auditor-general-march-1984-collection-pp-no-390-of-1985-report-no-240-nla.obj-1613412739.txt
"Reports of the Auditor-General, 1982-83 and September 1983",nla.obj-1746256369,"Collection PP no. 208 of 1985, Report no. 233",282,reports-of-the-auditor-general-1982-83-and-septemb-collection-pp-no-208-of-1985-report-no-233-nla.obj-1746256369.txt
"Auditor-General's report, March 1982-response.",nla.obj-1746258125,"Collection PP no. 209 of 1985, Report no. 231",32,auditor-general-s-report-march-1982-response-collection-pp-no-209-of-1985-report-no-231-nla.obj-1746258125.txt
"Report of the Auditor-General, May 1983 : 232nd report ",nla.obj-2518047395,"Collection PP no. 204 of 1985, Report no. 232",196,report-of-the-auditor-general-may-1983-232nd-repor-collection-pp-no-204-of-1985-report-no-232-nla.obj-2518047395.txt
Advance to the Minister for Finance (1981-82) - response,nla.obj-2518048668,"Collection PP no. 251 of 1985, Report no. 235",72,advance-to-the-minister-for-finance-1981-82-respon-collection-pp-no-251-of-1985-report-no-235-nla.obj-2518048668.txt
Medical fraud and overservicing  - pathology,nla.obj-2518048817,"Collection PP no. 264 of 1985, Report no. 236",198,medical-fraud-and-overservicing-pathology-collection-pp-no-264-of-1985-report-no-236-nla.obj-2518048817.txt
Department of Social Security Stratplan - response : finance minute on the Committee's 225th report : Stratplan - Department of Social Security ADP re-equipment program : first report.,nla.obj-2518049359,"Collection PP no. 276 of 1985, Report no. 237",42,department-of-social-security-stratplan-response-f-collection-pp-no-276-of-1985-report-no-237-nla.obj-2518049359.txt
Excise and deferred customs duties-response,nla.obj-2518049733,"Collection PP no. 347 of 1985, Report no. 234",252,excise-and-deferred-customs-duties-response-collection-pp-no-347-of-1985-report-no-234-nla.obj-2518049733.txt
"Finance minute on report 209 : Auditor-General's report, 1980-81, response, 230th report ",nla.obj-2587289426,"Collection PP no. 180 of 1985, Report no. 230",38,finance-minute-on-report-209-auditor-general-s-rep-collection-pp-no-180-of-1985-report-no-230-nla.obj-2587289426.txt
HMAS Tobruk-response : 227th report ,nla.obj-2587289447,"Collection PP no. 181 of 1985, Report no. 227",142,hmas-tobruk-response-227th-report-collection-pp-no-181-of-1985-report-no-227-nla.obj-2587289447.txt
Medical fraud and over servicing : response to pathology report,nla.obj-1194404133,"Collection PP no. 338 of 1986, Report no. 260",156,medical-fraud-and-over-servicing-response-to-patho-collection-pp-no-338-of-1986-report-no-260-nla.obj-1194404133.txt
Job seeker - computer acquisition by the Department of Employment and Industrial Relations,nla.obj-1362195016,"Collection PP no. 134 of 1986, Report no. 252",142,job-seeker-computer-acquisition-by-the-department--collection-pp-no-134-of-1986-report-no-252-nla.obj-1362195016.txt
The selection and development of senior managers in the Commonwealth public service - response. Two hundred and forty-fifth report ,nla.obj-1613397326,"Collection PP no. 107 of 1986, Report no. 245",124,the-selection-and-development-of-senior-managers-i-collection-pp-no-107-of-1986-report-no-245-nla.obj-1613397326.txt
Income maintenance programs - response to report 213 : two hundred and forty-sixth report ,nla.obj-1613397902,"Collection PP no. 109 of 1986, Report no. 246",62,income-maintenance-programs-response-to-report-213-collection-pp-no-109-of-1986-report-no-246-nla.obj-1613397902.txt
Project DESINE : proposed computer acquisitions by the Department of Defence,nla.obj-1663708418,"Collection PP no. 245 of 1986, Report no. 254",322,project-desine-proposed-computer-acquisitions-by-t-collection-pp-no-245-of-1986-report-no-254-nla.obj-1663708418.txt
Forward obligation of government expenditures,nla.obj-1663709542,"Collection PP no. 260 of 1986, Report no. 256",54,forward-obligation-of-government-expenditures-collection-pp-no-260-of-1986-report-no-256-nla.obj-1663709542.txt
"Response to report 229, reports of the Auditor-General, 1981-82 and September 1982",nla.obj-1663709894,"Collection PP no. 262 of 1986, Report no. 258",32,response-to-report-229-reports-of-the-auditor-gene-collection-pp-no-262-of-1986-report-no-258-nla.obj-1663709894.txt
Administration of quarantine services,nla.obj-1663710057,"Collection PP no. 267 of 1986, Report no. 257",50,administration-of-quarantine-services-collection-pp-no-267-of-1986-report-no-257-nla.obj-1663710057.txt
Department of Community Services : proposal to acquire computing facilities,nla.obj-1663710073,"Collection PP no. 272 of 1986, Report no. 259",264,department-of-community-services-proposal-to-acqui-collection-pp-no-272-of-1986-report-no-259-nla.obj-1663710073.txt
Review of the Auditor-General's efficiency audit of the Department of Territories - ACT Internal Omnibus Network (ACTION),nla.obj-1663728250,"Collection PP no. 356 of 1986, Report no. 261",74,review-of-the-auditor-general-s-efficiency-audit-o-collection-pp-no-356-of-1986-report-no-261-nla.obj-1663728250.txt
Proposed computer acquisition by the Australian Audit Office,nla.obj-1746230442,"Collection PP no. 132 of 1986, Report no. 253",274,proposed-computer-acquisition-by-the-australian-au-collection-pp-no-132-of-1986-report-no-253-nla.obj-1746230442.txt
"Report of the Auditor-General, April 1985",nla.obj-1746232493,"Collection PP no. 133 of 1986, Report no. 248",390,report-of-the-auditor-general-april-1985-collection-pp-no-133-of-1986-report-no-248-nla.obj-1746232493.txt
Advance to the Minister for Finance (1982-83) - response : two hundred and fifty-first report ,nla.obj-1746242884,"Collection PP no. 111 of 1986, Report no. 251",20,advance-to-the-minister-for-finance-1982-83-respon-collection-pp-no-111-of-1986-report-no-251-nla.obj-1746242884.txt
Review of the discontinuance of the efficiency audit of Australia post administration of counter services : report 250 ,nla.obj-1826860762,"Collection PP no. 236 of 1986, Report no. 250",202,review-of-the-discontinuance-of-the-efficiency-aud-collection-pp-no-236-of-1986-report-no-250-nla.obj-1826860762.txt
Review of defence management,nla.obj-2150986987,"Collection PP no. 18 of 1986, Report no. 243",172,review-of-defence-management-collection-pp-no-18-of-1986-report-no-243-nla.obj-2150986987.txt
Review of defence management,nla.obj-2150988498,"Collection PP no. 19 of 1986, Report no. 243",282,review-of-defence-management-collection-pp-no-19-of-1986-report-no-243-nla.obj-2150988498.txt
Munitions Production Trust Account,nla.obj-2150991444,"Collection PP no. 32 of 1986, Report no. 244",50,munitions-production-trust-account-collection-pp-no-32-of-1986-report-no-244-nla.obj-2150991444.txt
"Response to reports of the Auditor-General, 1982-83 and September 1983 : Department of Finance minute on the Committees' 233rd report)",nla.obj-1459655572,"Collection PP no. 138 of 1987, Report no. 274",50,response-to-reports-of-the-auditor-general-1982-83-collection-pp-no-138-of-1987-report-no-274-nla.obj-1459655572.txt
Response to Report 238 : public hospitals in the Australian Capital Territory (Department of Finance minute on the Committee's 238th report).,nla.obj-1459656088,"Collection PP no. 139 of 1987, Report no. 275",28,response-to-report-238-public-hospitals-in-the-aus-collection-pp-no-139-of-1987-report-no-275-nla.obj-1459656088.txt
"Response to Australia Post, an audit discontinued : Department of Finance minute on the Committee's 250th report.",nla.obj-1459656226,"Collection PP no. 141 of 1987, Report no. 276",20,response-to-australia-post-an-audit-discontinued-d-collection-pp-no-141-of-1987-report-no-276-nla.obj-1459656226.txt
"Response to report 232 - report of the Auditor-General, May 1983 : 265th report",nla.obj-1459672911,"Collection PP no. 116 of 1987, Report no. 265",46,response-to-report-232-report-of-the-auditor-gener-collection-pp-no-116-of-1987-report-no-265-nla.obj-1459672911.txt
Public Accounts Committee and the Senate,nla.obj-1663717774,"Collection PP no. 75 of 1987, Report no. 264",40,public-accounts-committee-and-the-senate-collection-pp-no-75-of-1987-report-no-264-nla.obj-1663717774.txt
Response to expenditure from the advance to the Minister for Finance (Appropriation Acts 1983-84) report (Department of Finance Minute on the Committees 239th report),nla.obj-1663718101,"Collection PP no. 76 of 1987, Report no. 266",22,response-to-expenditure-from-the-advance-to-the-mi-collection-pp-no-76-of-1987-report-no-266-nla.obj-1663718101.txt
Response to Munitions Production Trust account report (Department of Finance minute on the Committee's 244th report),nla.obj-1663718125,"Collection PP no. 79 of 1987, Report no. 268",24,response-to-munitions-production-trust-account-rep-collection-pp-no-79-of-1987-report-no-268-nla.obj-1663718125.txt
Response to expenditure from the advance to the Minister for Finance (Appropriation Acts 1984-85) report : (Department of Finance minute on the Committee's 247th report),nla.obj-1663718308,"Collection PP no. 82 of 1987, Report no. 269",12,response-to-expenditure-from-the-advance-to-the-mi-collection-pp-no-82-of-1987-report-no-269-nla.obj-1663718308.txt
Response to review of Defence project management report : 267th report,nla.obj-1663718427,"Collection PP no. 83 of 1987, Report no. 267",152,response-to-review-of-defence-project-management-r-collection-pp-no-83-of-1987-report-no-267-nla.obj-1663718427.txt
Aspects of defence equipment support. Volume 2. Technical documentation,nla.obj-1663721541,"Collection PP no. 107 of 1987, Report no. 263",194,aspects-of-defence-equipment-support-volume-2-tech-collection-pp-no-107-of-1987-report-no-263-nla.obj-1663721541.txt
Implementation of the offsets program : 270th report,nla.obj-1663722016,"Collection PP no. 108 of 1987, Report no. 270",92,implementation-of-the-offsets-program-270th-report-collection-pp-no-108-of-1987-report-no-270-nla.obj-1663722016.txt
"Response to efficiency audit, Administration of bilateral overseas aid report",nla.obj-1663722389,"Collection PP no. 109 of 1987, Report no. 271",32,response-to-efficiency-audit-administration-of-bil-collection-pp-no-109-of-1987-report-no-271-nla.obj-1663722389.txt
Administration of the Commonwealth's property functions,nla.obj-1663722424,"Collection PP no. 110 of 1987, Report no. 272",134,administration-of-the-commonwealth-s-property-func-collection-pp-no-110-of-1987-report-no-272-nla.obj-1663722424.txt
"Response to report 241, Report of the Auditor-General, 1983/84 and September 1984",nla.obj-2017114054,"Collection PP no. 356 of 1987, Report no. 278",48,response-to-report-241-report-of-the-auditor-gener-collection-pp-no-356-of-1987-report-no-278-nla.obj-2017114054.txt
Review of efficiency audit Administration of capital grants to non-government schools,nla.obj-2017114629,"Collection PP no. 357 of 1987, Report no. 288",82,review-of-efficiency-audit-administration-of-capit-collection-pp-no-357-of-1987-report-no-288-nla.obj-2017114629.txt
"Review of efficiency audit, Australian Wool Corporation property operations",nla.obj-2017115174,"Collection PP no. 359 of 1987, Report no. 282",46,review-of-efficiency-audit-australian-wool-corpora-collection-pp-no-359-of-1987-report-no-282-nla.obj-2017115174.txt
Expenditure from the advance to the Minister for Finance (Appropriation Acts 1985/86).,nla.obj-2017115646,"Collection PP no. 360 of 1987, Report no. 285",48,expenditure-from-the-advance-to-the-minister-for-f-collection-pp-no-360-of-1987-report-no-285-nla.obj-2017115646.txt
"Response to report of the Auditor-General, April 1985 (report 248)",nla.obj-2017116061,"Collection PP no. 361 of 1987, Report no. 283",28,response-to-report-of-the-auditor-general-april-19-collection-pp-no-361-of-1987-report-no-283-nla.obj-2017116061.txt
"STRATPLAN, Department of Social Security ADP re-equipment program : final report",nla.obj-2017116393,"Collection PP no. 362 of 1987, Report no. 284",186,stratplan-department-of-social-security-adp-re-equ-collection-pp-no-362-of-1987-report-no-284-nla.obj-2017116393.txt
Expenditure from the advance to the Minister for Finance (Appropriation Acts 1986-87),nla.obj-2017117907,"Collection PP no. 363 of 1987, Report no. 286",126,expenditure-from-the-advance-to-the-minister-for-f-collection-pp-no-363-of-1987-report-no-286-nla.obj-2017117907.txt
"Australian Taxation Office, computer system re-equipment and redevelopment",nla.obj-2017118876,"Collection PP no. 364 of 1987, Report no. 287",154,australian-taxation-office-computer-system-re-equi-collection-pp-no-364-of-1987-report-no-287-nla.obj-2017118876.txt
Proposed computer acquisition by the Australian Audit Office,nla.obj-2085012257,"Collection PP no. 260 of 1987, Report no. 253",118,proposed-computer-acquisition-by-the-australian-au-collection-pp-no-260-of-1987-report-no-253-nla.obj-2085012257.txt
Defence Science and Technology Organisation : task cost management,nla.obj-2085026214,"Collection PP no. 160 of 1987, Report no. 280",46,defence-science-and-technology-organisation-task-c-collection-pp-no-160-of-1987-report-no-280-nla.obj-2085026214.txt
Response to report on proposed computer acquisition by the Australian Audit Office (Department of Finance minute on the Committee's 253rd report),nla.obj-2085026310,"Collection PP no. 161 of 1987, Report no. 279",28,response-to-report-on-proposed-computer-acquisitio-collection-pp-no-161-of-1987-report-no-279-nla.obj-2085026310.txt
"Four efficiency audits : Export Development Grants Act 1974, Special Youth Employment Training Program, Widows Pension and Supporting Parents Benefit, disability and service pensions schemes.",nla.obj-2085026574,"Collection PP no. 162 of 1987, Report no. 277",72,four-efficiency-audits-export-development-grants-a-collection-pp-no-162-of-1987-report-no-277-nla.obj-2085026574.txt
"Response to report 240 - report of the Auditor-General, March 1984 (Department of Finance minute on the Committee's 240th report)",nla.obj-2518051504,"Collection PP no. 118 of 1987, Report no. 273",38,response-to-report-240-report-of-the-auditor-gener-collection-pp-no-118-of-1987-report-no-273-nla.obj-2518051504.txt
Advance to the Minister for Finance,nla.obj-1613434425,"Collection PP no. 137 of 1988, Report no. 289",52,advance-to-the-minister-for-finance-collection-pp-no-137-of-1988-report-no-289-nla.obj-1613434425.txt
Revised procedures for reports of the Joint Committee of Public Accounts,nla.obj-1928610619,"Collection PP no. 146 of 1988, Report no. 291",18,revised-procedures-for-reports-of-the-joint-commit-collection-pp-no-146-of-1988-report-no-291-nla.obj-1928610619.txt
A better deal for our veterans : the management of repatriation general hospitals by the Department of Veterans' Affairs,nla.obj-1928610697,"Collection PP no. 147 of 1988, Report no. 290",28,a-better-deal-for-our-veterans-the-management-of-r-collection-pp-no-147-of-1988-report-no-290-nla.obj-1928610697.txt
Public Accounts Committee and sittings of the Senate,nla.obj-2016944457,"Collection PP no. 317 of 1988, Report no. 292",36,public-accounts-committee-and-sittings-of-the-sena-collection-pp-no-317-of-1988-report-no-292-nla.obj-2016944457.txt
Five efficiency audits,nla.obj-2016945004,"Collection PP no. 319 of 1988, Report no. 294",34,five-efficiency-audits-collection-pp-no-319-of-1988-report-no-294-nla.obj-2016945004.txt
Therapeutic goods : a review of the Therapeutic Goods Evaluation and Testing Program,nla.obj-2518054438,"Collection PP no. 320 of 1988, Report no. 295",120,therapeutic-goods-a-review-of-the-therapeutic-good-collection-pp-no-320-of-1988-report-no-295-nla.obj-2518054438.txt
"Reports of the Auditor-General - March 1988, September 1988 and April 1989",nla.obj-1745268654,"Collection PP no. 485 of 1989, Report no. 300",64,reports-of-the-auditor-general-march-1988-septembe-collection-pp-no-485-of-1989-report-no-300-nla.obj-1745268654.txt
Engagement of external consultants by Commonwealth departments.,nla.obj-1745268751,"Collection PP no. 486 of 1989, Report no. 302",120,engagement-of-external-consultants-by-commonwealth-collection-pp-no-486-of-1989-report-no-302-nla.obj-1745268751.txt
Review of Auditor-General's efficiency audits : Department of Defence : safety principles for explosives and RAAF explosive ordnance,nla.obj-1745269166,"Collection PP no. 487 of 1989, Report no. 303",126,review-of-auditor-general-s-efficiency-audits-depa-collection-pp-no-487-of-1989-report-no-303-nla.obj-1745269166.txt
Guidelines for departmental annual reports.,nla.obj-1745269518,"Collection PP no. 488 of 1989, Report no. 304",118,guidelines-for-departmental-annual-reports-collection-pp-no-488-of-1989-report-no-304-nla.obj-1745269518.txt
Review of the finance minute on Report 270 : 'Implementation of the Offsets Program',nla.obj-1745269699,"Collection PP no. 489 of 1989, Report no. 305",250,review-of-the-finance-minute-on-report-270-impleme-collection-pp-no-489-of-1989-report-no-305-nla.obj-1745269699.txt
Report 301 : finance minutes,nla.obj-1745271931,"Collection PP no. 501 of 1989, Report no. 301",512,report-301-finance-minutes-collection-pp-no-501-of-1989-report-no-301-nla.obj-1745271931.txt
Compliance with guidelines for the preparation of departmental annual reports,nla.obj-1928599606,"Collection PP no. 231 of 1989, Report no. 299",36,compliance-with-guidelines-for-the-preparation-of--collection-pp-no-231-of-1989-report-no-299-nla.obj-1928599606.txt
"The Auditor-General, ally of the people and Parliament : reform of the Australian Audit Office",nla.obj-1928600014,"Collection PP no. 40 of 1989, Report no. 296",354,the-auditor-general-ally-of-the-people-and-parliam-collection-pp-no-40-of-1989-report-no-296-nla.obj-1928600014.txt
Management of the Antarctic Division,nla.obj-2013279864,"Collection PP no. 161 of 1989, Report no. 297",88,management-of-the-antarctic-division-collection-pp-no-161-of-1989-report-no-297-nla.obj-2013279864.txt
Finance minutes.,nla.obj-1940972298,"Collection PP no. 440 of 1990, Report no. 306",82,finance-minutes-collection-pp-no-440-of-1990-report-no-306-nla.obj-1940972298.txt
Finance minutes,nla.obj-1827351177,"Collection PP no. 304 of 1991, Report no. 312",32,finance-minutes-collection-pp-no-304-of-1991-report-no-312-nla.obj-1827351177.txt
Control of visitor entry,nla.obj-1827351342,"Collection PP no. 305 of 1991, Report no. 313",82,control-of-visitor-entry-collection-pp-no-305-of-1991-report-no-313-nla.obj-1827351342.txt
Business migration program,nla.obj-1827365610,"Collection PP no. 170 of 1991, Report no. 310",126,business-migration-program-collection-pp-no-170-of-1991-report-no-310-nla.obj-1827365610.txt
Annual reporting guidelines for statutory authorities,nla.obj-1827366232,"Collection PP no. 171 of 1991, Report no. 309",106,annual-reporting-guidelines-for-statutory-authorit-collection-pp-no-171-of-1991-report-no-309-nla.obj-1827366232.txt
"The Parliamentary Information Systems Office (PISO) ""unofficial account""",nla.obj-1827366760,"Collection PP no. 172 of 1991, Report no. 308",108,the-parliamentary-information-systems-office-piso--collection-pp-no-172-of-1991-report-no-308-nla.obj-1827366760.txt
The administrative and financial relationships between Medicare and Medibank Private,nla.obj-1827313273,"Collection PP no. 140 of 1992, Report no. 316",36,the-administrative-and-financial-relationships-bet-collection-pp-no-140-of-1992-report-no-316-nla.obj-1827313273.txt
"A champagne appetite but only a beer income : a report on an inquiry into the Department of Defence's computer redevelopment program, the Supply Systems Redevelopment Project",nla.obj-1827320310,"Collection PP no. 169 of 1992, Report no. 317",272,a-champagne-appetite-but-only-a-beer-income-a-repo-collection-pp-no-169-of-1992-report-no-317-nla.obj-1827320310.txt
Public sector research and development,nla.obj-1827321437,"Collection PP no. 170 of 1992, Report no. 318",360,public-sector-research-and-development-collection-pp-no-170-of-1992-report-no-318-nla.obj-1827321437.txt
Review of eight Auditor-General's performance : audits tabled May-November 1990.,nla.obj-2013263501,"Collection PP no. 80 of 1992, Report no. 314",68,review-of-eight-auditor-general-s-performance-audi-collection-pp-no-80-of-1992-report-no-314-nla.obj-2013263501.txt
Social responsibilities of Commonwealth statutory authorities and government business enterprises,nla.obj-2013264051,"Collection PP no. 81 of 1992, Report no. 315",160,social-responsibilities-of-commonwealth-statutory--collection-pp-no-81-of-1992-report-no-315-nla.obj-2013264051.txt
Review of the independent auditor : watching the watchdog,nla.obj-2085064272,"Collection PP no. 250 of 1992, Report no. 319",42,review-of-the-independent-auditor-watching-the-wat-collection-pp-no-250-of-1992-report-no-319-nla.obj-2085064272.txt
Finance minutes,nla.obj-2140981539,"Collection PP no. 487 of 1992, Report no. 321",56,finance-minutes-collection-pp-no-487-of-1992-report-no-321-nla.obj-2140981539.txt
Managing people in the Australian public service : dilemmas of devolution and diversity,nla.obj-2140981571,"Collection PP no. 488 of 1992, Report no. 323",272,managing-people-in-the-australian-public-service-d-collection-pp-no-488-of-1992-report-no-323-nla.obj-2140981571.txt
Report of activities 1991-92,nla.obj-2140981594,"Collection PP no. 489 of 1992, Report no. 322",136,report-of-activities-1991-92-collection-pp-no-489-of-1992-report-no-322-nla.obj-2140981594.txt
Commonwealth support for private sector investment in research and development,nla.obj-2140981612,"Collection PP no. 490 of 1992, Report no. 324",228,commonwealth-support-for-private-sector-investment-collection-pp-no-490-of-1992-report-no-324-nla.obj-2140981612.txt
The Midford Paramount case and related matters : Customs and Midford shirts - the paramount case of a failure of Customs,nla.obj-2140981636,"Collection PP no. 491 of 1992, Report no. 325",664,the-midford-paramount-case-and-related-matters-cus-collection-pp-no-491-of-1992-report-no-325-nla.obj-2140981636.txt
Review of six performance audits,nla.obj-2140982457,"Collection PP no. 288 of 1992, Report no. 320",70,review-of-six-performance-audits-collection-pp-no-288-of-1992-report-no-320-nla.obj-2140982457.txt
Report of activities 1992-93,nla.obj-1665746518,"Collection PP no. 297 of 1993, Report no. 328",146,report-of-activities-1992-93-collection-pp-no-297-of-1993-report-no-328-nla.obj-1665746518.txt
Finance minutes,nla.obj-1665747259,"Collection PP no. 298 of 1993, Report no. 329",186,finance-minutes-collection-pp-no-298-of-1993-report-no-329-nla.obj-1665747259.txt
Finance minute on report 325,nla.obj-1665753017,"Collection PP no. 269 of 1993, Report no. 327",90,finance-minute-on-report-325-collection-pp-no-269-of-1993-report-no-327-nla.obj-1665753017.txt
An assessment of tax : a report of an inquiry into the Australian Taxation Office,nla.obj-1827276110,"Collection PP no. 213 of 1993, Report no. 326",510,an-assessment-of-tax-a-report-of-an-inquiry-into-t-collection-pp-no-213-of-1993-report-no-326-nla.obj-1827276110.txt
The sale of Aussat,nla.obj-1194419192,"Collection PP no. 405 of 1994, Report no. 333",50,the-sale-of-aussat-collection-pp-no-405-of-1994-report-no-333-nla.obj-1194419192.txt
"An advisory report on the Financial Management and Accountability Bill 1994, the Commonwealth Authorities and Companies Bill 1994 and the Auditor-General Bill 1994, and on a proposal to establish an Audit Committee of Parliament",nla.obj-1665647909,"Collection PP no. 478 of 1994, Report no. 331",172,an-advisory-report-on-the-financial-management-and-collection-pp-no-478-of-1994-report-no-331-nla.obj-1665647909.txt
The Australian Government Credit Card,nla.obj-1665648827,"Collection PP no. 479 of 1994, Report no. 332",76,the-australian-government-credit-card-collection-pp-no-479-of-1994-report-no-332-nla.obj-1665648827.txt
Review of Auditor-General's reports May 1991 -September 1992,nla.obj-1665728627,"Collection PP no. 53 of 1994, Report no. 330",178,review-of-auditor-general-s-reports-may-1991-septe-collection-pp-no-53-of-1994-report-no-330-nla.obj-1665728627.txt
"A focus on accountability : review of Auditor-General's reports, 1992-93",nla.obj-2510756380,"Collection PP no. 123 of 1995, Report no. 337",72,a-focus-on-accountability-review-of-auditor-genera-collection-pp-no-123-of-1995-report-no-337-nla.obj-2510756380.txt
Accrual accounting - a cultural change,nla.obj-2510757226,"Collection PP no. 182 of 1995, Report no. 338",140,accrual-accounting-a-cultural-change-collection-pp-no-182-of-1995-report-no-338-nla.obj-2510757226.txt
Cash matters : cash management in the Commonwealth,nla.obj-2510757504,"Collection PP no. 282 of 1995, Report no. 340",126,cash-matters-cash-management-in-the-commonwealth-collection-pp-no-282-of-1995-report-no-340-nla.obj-2510757504.txt
Financial reporting for the Commonwealth : towards greater transparency and accountability,nla.obj-2510757764,"Collection PP no. 300 of 1995, Report no. 341",186,financial-reporting-for-the-commonwealth-towards-g-collection-pp-no-300-of-1995-report-no-341-nla.obj-2510757764.txt
The administration of specific purpose payments : a focus on outcomes/,nla.obj-2510757786,"Collection PP no. 301 of 1995, Report no. 342",140,the-administration-of-specific-purpose-payments-a--collection-pp-no-301-of-1995-report-no-342-nla.obj-2510757786.txt
Tax Law Improvement : a watching brief,nla.obj-2510757801,"Collection PP no. 302 of 1995, Report no. 343",46,tax-law-improvement-a-watching-brief-collection-pp-no-302-of-1995-report-no-343-nla.obj-2510757801.txt
Finance minutes tabled in 1994,nla.obj-2510758261,"Collection PP no. 50 of 1995, Report no. 335",84,finance-minutes-tabled-in-1994-collection-pp-no-50-of-1995-report-no-335-nla.obj-2510758261.txt
Public business in the public interest : an inquiry into commercialisation in the Commonwealth public sector,nla.obj-2510758511,"Collection PP no. 78 of 1995, Report no. 336",394,public-business-in-the-public-interest-an-inquiry--collection-pp-no-78-of-1995-report-no-336-nla.obj-2510758511.txt
"A continuing focus on accountability : review of Auditor-General's reports, 1993-94 and 1994-95",nla.obj-1343922105,"Collection PP no. 44 of 1996, Report no. 344",104,a-continuing-focus-on-accountability-review-of-aud-collection-pp-no-44-of-1996-report-no-344-nla.obj-1343922105.txt
"An advisory report on the Income Tax Assessment Bill 1995, the Income Tax (Transitional Provisions) Bill 1995 and the Income Tax (Consequential Amendments) Bill 1995",nla.obj-2177483127,"Collection PP no. 104 of 1996, Report no. 345",118,an-advisory-report-on-the-income-tax-assessment-bi-collection-pp-no-104-of-1996-report-no-345-nla.obj-2177483127.txt
Guarding the independence of the Auditor-General,nla.obj-2324127113,"Collection PP no. 135 of 1996, Report no. 346",120,guarding-the-independence-of-the-auditor-general-collection-pp-no-135-of-1996-report-no-346-nla.obj-2324127113.txt
Review of Auditor-General's reports 1995-96,nla.obj-2177448034,"Collection PP no. 42 of 1997, Report no. 349",100,review-of-auditor-general-s-reports-1995-96-collection-pp-no-42-of-1997-report-no-349-nla.obj-2177448034.txt
Review of Auditor-General's reports 1996-97 : first quarter,nla.obj-2177448315,"Collection PP no. 43 of 1997, Report no. 350",104,review-of-auditor-general-s-reports-1996-97-first--collection-pp-no-43-of-1997-report-no-350-nla.obj-2177448315.txt
An advisory report on the Charter of Budget Honesty Bill 1996,nla.obj-2177448536,"Collection PP no. 44 of 1997, Report no. 351",42,an-advisory-report-on-the-charter-of-budget-honest-collection-pp-no-44-of-1997-report-no-351-nla.obj-2177448536.txt
An advisory report on the Tax Law Improvement Bill 1996,nla.obj-2177463630,"Collection PP no. 29 of 1997, Report no. 348",82,an-advisory-report-on-the-tax-law-improvement-bill-collection-pp-no-29-of-1997-report-no-348-nla.obj-2177463630.txt
Aboriginal councils and Torres Strait Island councils : review of financial accountability requirements,nla.obj-2312904324,"Collection PP no. 314 of 1997, Report no. 355",158,aboriginal-councils-and-torres-strait-island-counc-collection-pp-no-314-of-1997-report-no-355-nla.obj-2312904324.txt
An advisory report on the Public Service Bill 1997 and the Public Employment (Consequential and Transitional) Amendment Bill 1997,nla.obj-2312905565,"Collection PP no. 173 of 1997, Report no. 353",232,an-advisory-report-on-the-public-service-bill-1997-collection-pp-no-173-of-1997-report-no-353-nla.obj-2312905565.txt
"Review of Auditor-General's reports 1996-97, second quarter",nla.obj-2312905587,"Collection PP no. 174 of 1997, Report no. 352",130,review-of-auditor-general-s-reports-1996-97-second-collection-pp-no-174-of-1997-report-no-352-nla.obj-2312905587.txt
Review of Auditor-General's reports,nla.obj-806469021,issue,0,
Activities,nla.obj-806514451,issue,4,
Annual report,nla.obj-806517666,issue,4,
Report of activities,nla.obj-806519839,issue,3,
